,Year,Month,TagName,Month_Count
0,2020,1,minecraft-java-edition,73
1,2020,1,minecraft-commands,44
2,2020,1,minecraft-bedrock-edition,23
3,2020,1,ps4,13
4,2020,1,rec-room,9
5,2020,1,nintendo-switch,8
6,2020,1,steam,8
7,2020,1,controllers,8
8,2020,1,pc,7
9,2020,1,technical-issues,7
10,2020,1,minecraft-java-edition-server,6
11,2020,1,path-of-exile,6
12,2020,1,rebel-galaxy-outlaw,6
13,2020,1,grand-theft-auto-online,6
14,2020,1,wii-u,5
15,2020,1,paranoia-happiness-is-mandatory,5
16,2020,1,nintendo-wii,5
17,2020,1,xbox-one,5
18,2020,1,the-elder-scrolls-v-skyrim,5
19,2020,1,terraria,4
20,2020,1,civilization-6,4
21,2020,1,android,4
22,2020,1,fortnite-battle-royale,4
23,2020,1,pokemon-sword-shield,4
24,2020,1,minecraft-redstone,4
25,2020,1,half-life,4
26,2020,1,diablo-2,3
27,2020,1,death-stranding,3
28,2020,1,undertale,3
29,2020,1,pokemon-series,3
30,2020,1,terminology,3
31,2020,1,halo-the-master-chief-collection,3
32,2020,1,grand-theft-auto-5,3
33,2020,1,minecraft-mods,3
34,2020,1,epic-games-launcher,3
35,2020,1,dragon-quest-xi,3
36,2020,1,pokemon-x-y,3
37,2020,1,sword-art-online-fatal-bullet,2
38,2020,1,monster-hunter-world,2
39,2020,1,achievements,2
40,2020,1,steam-vr,2
41,2020,1,nintendo-eshop,2
42,2020,1,version-differences,2
43,2020,1,forza-horizon-4,2
44,2020,1,civilization-6-gathering-storm,2
45,2020,1,sekiro-shadows-die-twice,2
46,2020,1,the-elder-scrolls-online,2
47,2020,1,minecraft-legacy-console,2
48,2020,1,octopath-traveler,2
49,2020,1,kerbal-space-program,2
50,2020,1,xbox-live,2
51,2020,1,super-smash-bros-ultimate,2
52,2020,1,pokemon-stadium,2
53,2020,1,performance,2
54,2020,1,league-of-legends,2
55,2020,1,dwarf-fortress,2
56,2020,1,pokemon-mystery-dungeon,2
57,2020,1,pokemon-mystery-dungeon-dx,2
58,2020,1,final-fantasy-10,2
59,2020,1,playstation-plus,2
60,2020,1,overwatch,2
61,2020,1,stardew-valley,2
62,2020,1,xbox-360,2
63,2020,1,hades,2
64,2020,1,mods,2
65,2020,1,pokemon-go,2
66,2020,1,mythgard,2
67,2020,1,hardware,2
68,2020,1,uncharted,2
69,2020,1,ps3,2
70,2020,1,world-of-warcraft-classic,2
71,2020,1,call-of-duty-modern-warfare,2
72,2020,1,nioh,2
73,2020,1,oldschool-runescape,1
74,2020,1,red-dead-redemption-2,1
75,2020,1,red-dead-online,1
76,2020,1,nba2k20,1
77,2020,1,a-short-hike,1
78,2020,1,heroes-of-the-storm,1
79,2020,1,valve-index,1
80,2020,1,wiimote,1
81,2020,1,terraria-mobile,1
82,2020,1,borderlands-2-vr,1
83,2020,1,ios,1
84,2020,1,minecraft-bedrock-edition-server,1
85,2020,1,minecraft-earth,1
86,2020,1,dos,1
87,2020,1,xbox-game-pass,1
88,2020,1,sword-art-online-hollow-fragment,1
89,2020,1,sword-art-online-infinity-moment,1
90,2020,1,speedrun,1
91,2020,1,game-music-identification,1
92,2020,1,medieval-shorts-3,1
93,2020,1,papers-please,1
94,2020,1,borderlands-2,1
95,2020,1,escape-from-tarkov,1
96,2020,1,fallout-4,1
97,2020,1,command-and-conquer-red-alert-2,1
98,2020,1,command-and-conquer-yuris-revenge,1
99,2020,1,grand-theft-auto-san-andreas,1
100,2020,1,gran-turismo-sport,1
101,2020,1,minecraft-launcher,1
102,2020,1,doom-2,1
103,2020,1,madden-series,1
104,2020,1,macos,1
105,2020,1,monitor,1
106,2020,1,roblox,1
107,2020,1,humble-bundle,1
108,2020,1,cheats,1
109,2020,1,fallout-shelter,1
110,2020,1,assassins-creed-origins,1
111,2020,1,just-dance-series,1
112,2020,1,windows-10,1
113,2020,1,skyrim-special-edition,1
114,2020,1,zelda-breath-of-the-wild,1
115,2020,1,amiibo,1
116,2020,1,framerate,1
117,2020,1,minecraft-forge,1
118,2020,1,server-administration,1
119,2020,1,project-diva-future-tone,1
120,2020,1,flight-simulator-x,1
121,2020,1,flight-control-hd,1
122,2020,1,halo-combat-evolved,1
123,2020,1,new-nintendo-3ds-3dsxl-2ds-2dsxl,1
124,2020,1,monster-hunter-generations-ultimate,1
125,2020,1,borderlands-3,1
126,2020,1,fifa-20,1
127,2020,1,beat-saber,1
128,2020,1,game-identification,1
129,2020,1,world-of-warcraft,1
130,2020,1,nintendo-gamecube,1
131,2020,1,origin,1
132,2020,1,freeciv,1
133,2020,1,batman-arkham-knight,1
134,2020,1,injustice-2,1
135,2020,1,lego-tower,1
136,2020,1,super-mario-bros-3,1
137,2020,1,pokemon-isle-of-armor,1
138,2020,1,pokemon-crown-tundra,1
139,2020,1,final-fantasy-14,1
140,2020,1,the-settlers-2,1
141,2020,1,hamachi,1
142,2020,1,metal-gear-solid-5-the-phantom-pain,1
143,2020,1,mount-and-blade-warband,1
144,2020,1,mount-and-blade,1
145,2020,1,mount-and-blade-viking-conquest,1
146,2020,1,minecraft-classic-browser,1
147,2020,1,rock-band,1
148,2020,1,guitar-hero-world-tour,1
149,2020,1,epic-seven,1
150,2020,1,openttd,1
151,2020,1,terraria-console,1
152,2020,1,neoverse,1
153,2020,1,life-is-strange-2,1
154,2020,1,captain-spirit,1
155,2020,1,the-simpsons-hit-and-run,1
156,2020,1,fallout-new-vegas,1
157,2020,1,subnautica,1
158,2020,1,candy-box-2,1
159,2020,1,osu,1
160,2020,1,stepmania,1
161,2020,1,pokemon-omega-ruby-alpha-sapphire,1
162,2020,1,first-person-shooter,1
163,2020,1,gaming-history,1
164,2020,1,uncharted-4,1
165,2020,1,deltarune,1
166,2020,1,cookie-clicker,1
167,2020,1,counter-strike-global-offensive,1
168,2020,1,region-lock,1
169,2020,1,graphics-card,1
170,2020,1,this-war-of-mine,1
171,2020,1,super-smash-bros-series,1
172,2020,1,minecraft-education-edition,1
173,2020,1,kingdom-come-deliverance,1
174,2020,1,super-mario-bros,1
175,2020,1,gangstar-new-orleans,1
176,2020,1,mu-online,1
177,2020,1,starcraft-2,1
178,2020,1,warhammer-ii-total-war,1
179,2020,1,zelda-link-between-worlds,1
180,2020,1,pro-evolution-soccer-2020,1
181,2020,1,team-fortress-2,1
182,2020,1,windows-7,1
183,2020,1,directx-11,1
184,2020,1,merits-galactic-reunion,1
185,2020,1,silent-hunter-5,1
186,2020,1,google-play-games,1
187,2020,1,cities-skylines,1
188,2020,1,metro-2033,1
189,2020,1,enter-the-gungeon,1
190,2020,1,rocket-league,1
191,2020,1,retroarch,1
192,2020,1,assassins-creed-odyssey,1
193,2020,1,sky-force-reloaded,1
194,2020,1,mortal-kombat-9,1
195,2020,1,ps-vita,1
196,2020,1,watch-dogs,1
197,2020,1,pokemon-stadium-2,1
198,2020,1,legends-of-runeterra,1
199,2020,1,age-of-empires-ii-hd,1
200,2020,1,age-of-empires-ii-de,1
201,2020,1,detroit-become-human,1
202,2020,1,super-mario-maker-2,1
203,2020,1,american-truck-simulator,1
204,2020,1,the-elder-scrolls-iii-morrowind,1
205,2020,1,the-bards-tale-4-barrows-deep,1
206,2020,1,doom,1
207,2020,1,god-of-war-2018,1
208,2020,1,armello,1
209,2020,1,clash-of-clans,1
210,2020,1,prey,1
211,2020,1,cuphead,1
212,2020,1,the-binding-of-isaac,1
213,2020,1,wrath-of-the-lamb,1
214,2020,1,doom-eternal,1
215,2020,1,bloons-td-6,1
216,2020,1,call-of-duty-black-ops-2,1
217,2020,1,cod-black-ops-zombies,1
218,2020,1,dolphin-emulator,1
219,2020,1,linux,1
220,2020,1,mouse,1
221,2020,1,minecraft-optifine,1
222,2020,1,minecraft-shader,1
223,2020,1,teamfight-tactics,1
224,2020,1,warframe,1
225,2020,1,minecraft-java-edition-realms,1
226,2020,1,snowball-io,1
227,2020,1,fifa-13,1
228,2020,1,factorio,1
229,2020,1,altos-adventure,1
230,2020,1,altos-odyssey,1
231,2020,1,google-io-mission-dashboard,1
232,2020,1,minecraft-worldedit,1
233,2020,2,minecraft-java-edition,73
234,2020,2,minecraft-commands,45
235,2020,2,minecraft-bedrock-edition,40
236,2020,2,rec-room,14
237,2020,2,steam,10
238,2020,2,technical-issues,10
239,2020,2,ps4,8
240,2020,2,grand-theft-auto-online,7
241,2020,2,pokemon-sword-shield,7
242,2020,2,path-of-exile,6
243,2020,2,the-elder-scrolls-v-skyrim,6
244,2020,2,minecraft-java-edition-server,5
245,2020,2,minecraft-redstone,5
246,2020,2,controllers,5
247,2020,2,pokemon-home,5
248,2020,2,xbox-one,4
249,2020,2,pokemon-go,4
250,2020,2,clash-royale,4
251,2020,2,pokemon-series,4
252,2020,2,werewolv.es,4
253,2020,2,pokemon-lets-go,4
254,2020,2,pc,4
255,2020,2,roblox,3
256,2020,2,no-mans-sky,3
257,2020,2,stellaris,3
258,2020,2,the-witcher-3,3
259,2020,2,hardware,3
260,2020,2,civilization-6,3
261,2020,2,zelda-breath-of-the-wild,3
262,2020,2,minecraft-resource-packs,3
263,2020,2,demoncrawl,3
264,2020,2,nimbatus,3
265,2020,2,monster-hunter-world,2
266,2020,2,minecraft-bedrock-edition-server,2
267,2020,2,counter-strike-global-offensive,2
268,2020,2,legends-of-runeterra,2
269,2020,2,nintendo-switch,2
270,2020,2,ps3,2
271,2020,2,red-dead-redemption-2,2
272,2020,2,candy-box-2,2
273,2020,2,destiny-2,2
274,2020,2,speedrun,2
275,2020,2,minecraft-education-edition,2
276,2020,2,fortnite-battle-royale,2
277,2020,2,ark-survival-evolved,2
278,2020,2,cities-skylines,2
279,2020,2,terraria,2
280,2020,2,terraria-mobile,2
281,2020,2,nier-automata,2
282,2020,2,clash-of-clans,2
283,2020,2,goat-simulator,2
284,2020,2,nintendo-3ds-3dsxl-2ds,2
285,2020,2,the-witcher,2
286,2020,2,xbox-360,2
287,2020,2,minecraft-legacy-console,2
288,2020,2,windows-10,2
289,2020,2,skyrim-special-edition,2
290,2020,2,undertale,2
291,2020,2,grand-theft-auto-5,2
292,2020,2,idlelands,2
293,2020,2,mods,2
294,2020,2,minecraft-mods,1
295,2020,2,kerbal-space-program,1
296,2020,2,diep.io,1
297,2020,2,yooka-laylee-impossible-lair,1
298,2020,2,myst,1
299,2020,2,hard-drive,1
300,2020,2,steam-vr,1
301,2020,2,dragon-quest-xi,1
302,2020,2,warcraft-3,1
303,2020,2,warcraft-3-frozen-throne,1
304,2020,2,counter-strike,1
305,2020,2,counter-strike-condition-zero,1
306,2020,2,terminology,1
307,2020,2,merry-clickmas,1
308,2020,2,dark-souls-series,1
309,2020,2,oldschool-runescape,1
310,2020,2,borderlands-3,1
311,2020,2,sekiro-shadows-die-twice,1
312,2020,2,fallout-shelter,1
313,2020,2,star-wars-jedi-fallen-order,1
314,2020,2,overwatch,1
315,2020,2,bioshock,1
316,2020,2,plague-inc,1
317,2020,2,lego-harry-potter-years-5-7,1
318,2020,2,arknights,1
319,2020,2,the-game-of-life,1
320,2020,2,uplay,1
321,2020,2,assassins-creed-unity,1
322,2020,2,magicka,1
323,2020,2,dwarf-fortress,1
324,2020,2,two-point-hospital,1
325,2020,2,super-smash-bros-series,1
326,2020,2,melvor-idle,1
327,2020,2,mortal-kombat-x-mobile,1
328,2020,2,dirt-4,1
329,2020,2,void-tyrant,1
330,2020,2,sims-2,1
331,2020,2,hearthstone,1
332,2020,2,ubuntu,1
333,2020,2,wine,1
334,2020,2,tomodachi-life,1
335,2020,2,super-mario-64,1
336,2020,2,assassins-creed,1
337,2020,2,lego-jurassic-world,1
338,2020,2,performance,1
339,2020,2,ftl-faster-than-light,1
340,2020,2,freeciv,1
341,2020,2,call-of-duty-modern-warfare,1
342,2020,2,tales-of-xillia,1
343,2020,2,the-elder-scrolls-blades,1
344,2020,2,pathfinder-kingmaker,1
345,2020,2,wolcen,1
346,2020,2,pokemon-sun-moon,1
347,2020,2,stranger-things-the-game,1
348,2020,2,titanfall-2,1
349,2020,2,the-elder-scrolls-online,1
350,2020,2,minecraft-pi-edition,1
351,2020,2,injustice-2,1
352,2020,2,myst-4-revelation,1
353,2020,2,pokemon-masters,1
354,2020,2,heroes-and-generals,1
355,2020,2,mtg-duels-of-the-planeswalkers-2012,1
356,2020,2,age-of-empires-ii-the-age-of-kings,1
357,2020,2,portal-2,1
358,2020,2,galaga,1
359,2020,2,black-desert-online,1
360,2020,2,rimworld,1
361,2020,2,rust,1
362,2020,2,wakfu,1
363,2020,2,achievements,1
364,2020,2,plants-vs-zombies,1
365,2020,2,rocket-league,1
366,2020,2,fallout-4,1
367,2020,2,besiege,1
368,2020,2,the-division,1
369,2020,2,the-division-2,1
370,2020,2,super-mario-galaxy-2,1
371,2020,2,playerunknowns-battlegrounds,1
372,2020,2,attack-on-titan-2,1
373,2020,2,alpha-centauri,1
374,2020,2,retro-bowl,1
375,2020,2,a-dark-room,1
376,2020,2,splatoon-2,1
377,2020,2,google-io-mission-dashboard,1
378,2020,2,sea-of-thieves,1
379,2020,2,pokemon-first-generation,1
380,2020,2,mobile,1
381,2020,2,downasaur,1
382,2020,2,skyrim-hearthfire,1
383,2020,2,monster-hunter-world-iceborne,1
384,2020,2,apex-legends,1
385,2020,2,crusader-kings-2,1
386,2020,2,mine-blocks,1
387,2020,2,fire-emblem-three-houses,1
388,2020,2,assassins-creed-syndicate,1
389,2020,2,stardew-valley,1
390,2020,2,witcher-3-blood-and-wine,1
391,2020,2,witcher-3-hearts-of-stone,1
392,2020,2,dream-house-days,1
393,2020,2,wizardry-8,1
394,2020,2,blasphemous,1
395,2020,2,graphics-card,1
396,2020,2,game-identification,1
397,2020,2,forager,1
398,2020,2,god-of-war,1
399,2020,2,talisman,1
400,2020,2,animal-crossing-new-leaf,1
401,2020,2,audio-hardware,1
402,2020,2,the-technomancer,1
403,2020,2,zelda-2-the-adventure-of-link,1
404,2020,2,pokemon-bank,1
405,2020,2,star-wars-tiny-death-star,1
406,2020,2,dosbox,1
407,2020,2,dos,1
408,2020,2,town-of-salem,1
409,2020,2,psn,1
410,2020,2,for-honor,1
411,2020,2,dead-by-daylight,1
412,2020,2,directx-9,1
413,2020,2,a-hat-in-time,1
414,2020,2,windows,1
415,2020,2,diablo-3,1
416,2020,2,state-of-decay-2,1
417,2020,2,crackdown-3,1
418,2020,2,grand-theft-auto-4,1
419,2020,2,minecraft-spigot,1
420,2020,3,minecraft-java-edition,124
421,2020,3,minecraft-commands,77
422,2020,3,animal-crossing-new-horizons,60
423,2020,3,minecraft-bedrock-edition,38
424,2020,3,steam,19
425,2020,3,ps4,18
426,2020,3,the-elder-scrolls-v-skyrim,12
427,2020,3,minecraft-java-edition-server,12
428,2020,3,pc,10
429,2020,3,windows-10,10
430,2020,3,technical-issues,10
431,2020,3,doom-eternal,10
432,2020,3,nintendo-switch,9
433,2020,3,rec-room,7
434,2020,3,psn,7
435,2020,3,minecraft-redstone,7
436,2020,3,controllers,6
437,2020,3,animal-crossing-new-leaf,6
438,2020,3,counter-strike-global-offensive,6
439,2020,3,emulation,6
440,2020,3,grand-theft-auto-5,5
441,2020,3,stellaris,5
442,2020,3,pokemon-go,5
443,2020,3,fallout-4,5
444,2020,3,game-identification,5
445,2020,3,minecraft-data-packs,5
446,2020,3,xbox-one,5
447,2020,3,pokemon-sword-shield,5
448,2020,3,ps3,5
449,2020,3,borderlands-3,5
450,2020,3,xbox-360,5
451,2020,3,networking,5
452,2020,3,grand-theft-auto-online,4
453,2020,3,minecraft-mods,4
454,2020,3,minecraft-education-edition,4
455,2020,3,path-of-exile,4
456,2020,3,mods,4
457,2020,3,freeciv,4
458,2020,3,skyrim-special-edition,3
459,2020,3,pokemon-home,3
460,2020,3,the-witcher-3,3
461,2020,3,dwarf-fortress,3
462,2020,3,borderlands-2,3
463,2020,3,destiny-2,3
464,2020,3,fortnite-battle-royale,3
465,2020,3,version-differences,3
466,2020,3,subnautica,3
467,2020,3,zelda-breath-of-the-wild,2
468,2020,3,pokemon-lets-go,2
469,2020,3,nier-automata,2
470,2020,3,rimworld,2
471,2020,3,rimworld-royalty,2
472,2020,3,origin,2
473,2020,3,divinity-original-sin,2
474,2020,3,ring-fit-adventure,2
475,2020,3,pokemon-second-generation,2
476,2020,3,ps2,2
477,2020,3,doom-2,2
478,2020,3,stardew-valley,2
479,2020,3,romance-of-the-three-kingdoms-8,2
480,2020,3,grand-theft-auto-4,2
481,2020,3,keyboard,2
482,2020,3,hollow-knight,2
483,2020,3,overwatch,2
484,2020,3,hamachi,2
485,2020,3,plague-inc,2
486,2020,3,clash-of-clans,2
487,2020,3,pokemon-fire-red-leaf-green,2
