Id,UserId,Name,Date,Class,TagBased
1,2,Autobiographer,2011-03-01T18:01:32,3,False
2,3,Autobiographer,2011-03-01T18:01:32,3,False
3,4,Autobiographer,2011-03-01T18:01:32,3,False
4,7,Autobiographer,2011-03-01T18:46:31,3,False
5,8,Autobiographer,2011-03-01T19:46:31,3,False
6,9,Autobiographer,2011-03-01T19:46:32,3,False
7,10,Autobiographer,2011-03-01T19:46:32,3,False
8,13,Autobiographer,2011-03-01T19:46:32,3,False
9,15,Autobiographer,2011-03-01T19:51:31,3,False
10,16,Autobiographer,2011-03-01T19:51:31,3,False
11,17,Autobiographer,2011-03-01T19:51:31,3,False
12,19,Autobiographer,2011-03-01T19:51:31,3,False
13,20,Autobiographer,2011-03-01T19:51:32,3,False
14,21,Autobiographer,2011-03-01T19:51:32,3,False
15,23,Autobiographer,2011-03-01T19:51:32,3,False
16,24,Autobiographer,2011-03-01T19:51:32,3,False
17,25,Autobiographer,2011-03-01T19:51:32,3,False
18,27,Autobiographer,2011-03-01T19:51:32,3,False
19,29,Autobiographer,2011-03-01T19:51:32,3,False
20,30,Autobiographer,2011-03-01T19:51:32,3,False
21,20,Student,2011-03-01T19:56:31,3,False
22,25,Student,2011-03-01T19:56:32,3,False
23,22,Supporter,2011-03-01T19:56:32,3,False
24,37,Supporter,2011-03-01T19:56:32,3,False
25,35,Autobiographer,2011-03-01T19:56:32,3,False
26,21,Teacher,2011-03-01T20:01:31,3,False
27,48,Precognitive,2011-03-01T20:01:32,3,False
28,14,Precognitive,2011-03-01T20:01:32,3,False
29,2,Precognitive,2011-03-01T20:01:32,3,False
30,23,Teacher,2011-03-01T20:01:32,3,False
31,33,Teacher,2011-03-01T20:01:32,3,False
32,35,Teacher,2011-03-01T20:01:32,3,False
33,8,Student,2011-03-01T20:01:32,3,False
34,14,Student,2011-03-01T20:01:32,3,False
36,12,Supporter,2011-03-01T20:01:32,3,False
37,20,Supporter,2011-03-01T20:01:32,3,False
38,21,Supporter,2011-03-01T20:01:32,3,False
40,30,Supporter,2011-03-01T20:01:32,3,False
41,33,Autobiographer,2011-03-01T20:01:32,3,False
42,38,Autobiographer,2011-03-01T20:01:32,3,False
43,40,Autobiographer,2011-03-01T20:01:32,3,False
45,44,Autobiographer,2011-03-01T20:01:32,3,False
46,45,Autobiographer,2011-03-01T20:01:32,3,False
47,46,Autobiographer,2011-03-01T20:01:32,3,False
48,48,Autobiographer,2011-03-01T20:01:32,3,False
49,17,Student,2011-03-01T20:06:31,3,False
50,39,Student,2011-03-01T20:06:32,3,False
51,30,Organizer,2011-03-01T20:06:32,3,False
52,25,Supporter,2011-03-01T20:06:32,3,False
53,39,Supporter,2011-03-01T20:06:32,3,False
54,43,Supporter,2011-03-01T20:06:32,3,False
55,46,Supporter,2011-03-01T20:06:32,3,False
56,51,Supporter,2011-03-01T20:06:32,3,False
57,20,Critic,2011-03-01T20:06:32,3,False
