,Year,Month,TagName,Month_Count
0,2019,1,minecraft-java-edition,76
1,2019,1,minecraft-commands,37
2,2019,1,minecraft-bedrock-edition,23
3,2019,1,super-smash-bros-ultimate,17
4,2019,1,the-elder-scrolls-v-skyrim,15
5,2019,1,steam,13
6,2019,1,xbox-one,11
7,2019,1,ps4,10
8,2019,1,technical-issues,9
9,2019,1,controllers,7
10,2019,1,red-dead-redemption-2,7
11,2019,1,minecraft-legacy-console,7
12,2019,1,elite-dangerous,7
13,2019,1,nintendo-switch,6
14,2019,1,fortnite-battle-royale,6
15,2019,1,civilization-6,6
16,2019,1,destiny-2,6
17,2019,1,minecraft-java-edition-server,6
18,2019,1,the-witcher-3,5
19,2019,1,no-mans-sky,5
20,2019,1,pc,5
21,2019,1,zelda-breath-of-the-wild,5
22,2019,1,pokemon-go,5
23,2019,1,windows-10,4
24,2019,1,pokemon-ultra-sun-ultra-moon,4
25,2019,1,path-of-exile,4
26,2019,1,rimworld,4
27,2019,1,hardware,4
28,2019,1,resident-evil-2,4
29,2019,1,pokemon-lets-go,3
30,2019,1,crusader-kings-2,3
31,2019,1,grand-theft-auto-online,3
32,2019,1,keyboard,3
33,2019,1,europa-universalis-iv,3
34,2019,1,mouse,3
35,2019,1,ps3,3
36,2019,1,fire-emblem-gaiden,3
37,2019,1,xbox-360,3
38,2019,1,clash-of-clans,3
39,2019,1,playerunknowns-battlegrounds,3
40,2019,1,xbox-live,3
41,2019,1,super-mario-party,3
42,2019,1,fallout-4,3
43,2019,1,minecraft-redstone,3
44,2019,1,league-of-legends,3
45,2019,1,kingdom-hearts-3,3
46,2019,1,terminology,2
47,2019,1,dark-souls-3,2
48,2019,1,dwarf-fortress,2
49,2019,1,fallout-shelter,2
50,2019,1,ark-survival-evolved,2
51,2019,1,minecraft-bedrock-edition-realms,2
52,2019,1,nintendo-64,2
53,2019,1,civilization-5,2
54,2019,1,civilization-5-brave-new-world,2
55,2019,1,grand-theft-auto-5,2
56,2019,1,counter-strike-global-offensive,2
57,2019,1,stellaris,2
58,2019,1,ps1,2
59,2019,1,diablo-3,2
60,2019,1,pokemon-series,2
61,2019,1,persona-5,2
62,2019,1,animal-crossing-new-leaf,2
63,2019,1,linux,2
64,2019,1,dead-space-3,2
65,2019,1,zelda-majoras-mask,2
66,2019,1,middle-earth-shadow-of-war,2
67,2019,1,elite-dangerous-horizons,2
68,2019,1,tales-of-vesperia-de,2
69,2019,1,playstation-plus,2
70,2019,1,battlefield-4,2
71,2019,1,overwatch,2
72,2019,1,new-nintendo-3ds-3dsxl-2ds-2dsxl,2
73,2019,1,rocket-league,1
74,2019,1,artifact,1
75,2019,1,the-elder-scrolls-iii-morrowind,1
76,2019,1,resident-evil-5,1
77,2019,1,system-shock,1
78,2019,1,steam-workshop,1
79,2019,1,starcraft,1
80,2019,1,competitive-gaming,1
81,2019,1,hosting,1
82,2019,1,two-point-hospital,1
83,2019,1,the-last-of-us,1
84,2019,1,nes,1
85,2019,1,euro-truck-simulator-2,1
86,2019,1,nazi-zombie-army,1
87,2019,1,phantom-doctrine,1
88,2019,1,kingdom-come-deliverance,1
89,2019,1,maplestory,1
90,2019,1,qube-2,1
91,2019,1,surgeon-simulator,1
92,2019,1,nier-automata,1
93,2019,1,stardew-valley,1
94,2019,1,x2-the-threat,1
95,2019,1,version-differences,1
96,2019,1,persona-3-dancing-in-moonlight,1
97,2019,1,persona-5-dancing-in-starlight,1
98,2019,1,super-contra,1
99,2019,1,lego-marvel-super-heroes,1
100,2019,1,metal-gear-solid-4-guns-of-patriots,1
101,2019,1,world-of-warcraft,1
102,2019,1,dragon-quest-9,1
103,2019,1,graphics-card,1
104,2019,1,nvidia-geforce-experience,1
105,2019,1,pokemon-omega-ruby-alpha-sapphire,1
106,2019,1,minecraft-education-edition,1
107,2019,1,super-mario-bros,1
108,2019,1,steam-mobile,1
109,2019,1,mobile,1
110,2019,1,arcade,1
111,2019,1,mame,1
112,2019,1,street-fighter-series,1
113,2019,1,final-fantasy-series,1
114,2019,1,star-wars-battlefront-2,1
115,2019,1,gameranger,1
116,2019,1,emulation,1
117,2019,1,dragon-age-origins,1
118,2019,1,factorio,1
119,2019,1,razer-synapse,1
120,2019,1,super-smash-bros-brawl,1
121,2019,1,into-the-breach,1
122,2019,1,runescape,1
123,2019,1,heroes-of-the-storm,1
124,2019,1,hearthstone,1
125,2019,1,age-of-empires-ii-the-age-of-kings,1
126,2019,1,xbox-app,1
127,2019,1,ok-golf,1
128,2019,1,diablo,1
129,2019,1,command-and-conquer-red-alert-2,1
130,2019,1,zero-k,1
131,2019,1,sega-genesis,1
132,2019,1,sonic-the-hedgehog-series,1
133,2019,1,jet-island,1
134,2019,1,space-engineers,1
135,2019,1,ghost-of-a-tale,1
136,2019,1,minecraft-mods,1
137,2019,1,minecraft-pixelmon,1
138,2019,1,call-of-duty-ghosts,1
139,2019,1,duke-nukem-forever,1
140,2019,1,openttd,1
141,2019,1,kittens-game,1
142,2019,1,civilization-5-gods-and-kings,1
143,2019,1,cities-skylines,1
144,2019,1,not-tonight,1
145,2019,1,super-mario-world,1
146,2019,1,fallout-76,1
147,2019,1,cities-in-motion-2,1
148,2019,1,horizon-zero-dawn,1
149,2019,1,dishonored-2,1
150,2019,1,steam-family-sharing,1
151,2019,1,obduction,1
152,2019,1,dying-light,1
153,2019,1,spider-man,1
154,2019,1,dont-get-fired,1
155,2019,1,dragalia-lost,1
156,2019,1,super-smash-flash-2,1
157,2019,1,gran-turismo-sport,1
158,2019,1,battle-brothers,1
159,2019,1,terraria,1
160,2019,1,uplay,1
161,2019,1,warhammer-40k-mechanicus,1
162,2019,1,pokemon-diamond-pearl-platinum,1
163,2019,1,darkest-dungeon,1
164,2019,1,mechwarrior-2-31st-century-combat,1
165,2019,1,networking,1
166,2019,1,warcraft-3-frozen-throne,1
167,2019,1,cookie-clicker,1
168,2019,1,xonotic,1
169,2019,1,warframe,1
170,2019,1,fallout-3,1
171,2019,1,animal-crossing-pocket-camp,1
172,2019,1,dota-2,1
173,2019,1,mcedit,1
174,2019,1,minecraft-java-edition-realms,1
175,2019,1,star-fox-adventures,1
176,2019,1,medieval-2-total-war,1
177,2019,1,shadow-of-the-tomb-raider,1
178,2019,1,undertale,1
179,2019,1,battletech,1
180,2019,1,battletech-flashpoint,1
181,2019,1,magic-the-gathering-arena,1
182,2019,1,kingdom-two-crowns,1
183,2019,1,nintendo-account,1
184,2019,1,ps2,1
185,2019,1,ps-vita,1
186,2019,1,terraria-console,1
187,2019,1,super-smash-bros-4,1
188,2019,1,game-music-identification,1
189,2019,1,game-identification,1
190,2019,1,roblox,1
191,2019,1,roblox-studio,1
192,2019,1,the-evil-within-2,1
193,2019,1,star-wars-the-old-republic,1
194,2019,1,oldschool-runescape,1
195,2019,1,divinity-original-sin,1
196,2019,1,goblin-camp,1
197,2019,1,eve-online,1
198,2019,1,minecraft-bedrock-edition-server,1
199,2019,1,dead-cells,1
200,2019,1,sword-of-the-stars-the-pit,1
201,2019,1,fallout-new-vegas,1
202,2019,1,atom-rpg,1
203,2019,1,nintendo-3ds-3dsxl-2ds,1
204,2019,1,assassins-creed-odyssey,1
205,2019,1,donut-county,1
206,2019,1,garrys-mod,1
207,2019,1,hollow-knight,1
208,2019,1,crash-bandicoot-n-sane-trilogy,1
209,2019,1,metal-gear-solid-5-the-phantom-pain,1
210,2019,1,innerspace,1
211,2019,1,final-fantasy-14,1
212,2019,2,minecraft-java-edition,69
213,2019,2,minecraft-commands,39
214,2019,2,apex-legends,23
215,2019,2,minecraft-bedrock-edition,15
216,2019,2,super-smash-bros-ultimate,13
217,2019,2,technical-issues,12
218,2019,2,steam,10
219,2019,2,ps4,10
220,2019,2,civilization-6,9
221,2019,2,the-elder-scrolls-v-skyrim,8
222,2019,2,xbox-one,7
223,2019,2,xbox-360,6
224,2019,2,pokemon-go,6
225,2019,2,minecraft-legacy-console,6
226,2019,2,minecraft-java-edition-server,5
227,2019,2,fortnite-battle-royale,5
228,2019,2,kingdom-hearts-3,4
229,2019,2,league-of-legends,4
230,2019,2,terraria,4
231,2019,2,controllers,4
232,2019,2,anthem,4
233,2019,2,grand-theft-auto-5,3
234,2019,2,stellaris,3
235,2019,2,mods,3
236,2019,2,civilization-6-gathering-storm,3
237,2019,2,civilization-5,3
238,2019,2,dwarf-fortress,2
239,2019,2,performance,2
240,2019,2,dungeon-of-the-endless,2
241,2019,2,fallout-new-vegas,2
242,2019,2,sword-of-the-stars-the-pit,2
243,2019,2,fallout-76,2
244,2019,2,rimworld,2
245,2019,2,playerunknowns-battlegrounds,2
246,2019,2,linux,2
247,2019,2,minecraft-resource-packs,2
248,2019,2,team-fortress-2,2
249,2019,2,steam-trading-cards,2
250,2019,2,starcraft-2,2
251,2019,2,pc,2
252,2019,2,windows-10,2
253,2019,2,into-the-breach,2
254,2019,2,warframe,2
255,2019,2,world-of-warcraft,2
256,2019,2,ps2,2
257,2019,2,hardware,2
258,2019,2,ashen,2
259,2019,2,hearthstone,2
260,2019,2,diablo-3,2
261,2019,2,tetris-99,2
262,2019,2,call-of-duty-black-ops-2,2
263,2019,2,crusader-kings-2,2
264,2019,2,metro-exodus,2
265,2019,2,source-engine,2
266,2019,2,minecraft-redstone,1
267,2019,2,red-dead-redemption-2,1
268,2019,2,pokemon-lets-go,1
269,2019,2,the-division,1
270,2019,2,oldschool-runescape,1
271,2019,2,nintendo-eshop,1
272,2019,2,dragon-ball-fighterz,1
273,2019,2,minecraft-feed-the-beast,1
274,2019,2,nintendo-switch,1
275,2019,2,diablo,1
276,2019,2,zork,1
277,2019,2,snes,1
278,2019,2,streaming,1
279,2019,2,the-witcher-3,1
280,2019,2,pikuniku,1
281,2019,2,clash-royale,1
282,2019,2,minecraft-java-edition-realms,1
283,2019,2,genesis-alpha-one,1
284,2019,2,factorio,1
285,2019,2,protolife,1
286,2019,2,minecraft-bukkit,1
287,2019,2,minecraft-worldedit,1
288,2019,2,wargroove,1
289,2019,2,no-mans-sky,1
290,2019,2,final-fantasy-14,1
291,2019,2,runescape,1
292,2019,2,resident-evil-2,1
293,2019,2,pillars-of-eternity,1
294,2019,2,sunless-skies,1
295,2019,2,ps3,1
296,2019,2,shadow-of-the-tomb-raider,1
